Letter1,Letter2,Letter3,Letter4,Letter5,Letter6,Type,Complexity
W,H,V,Z,N,M,standard,high complexity
N,H,W,Z,X,K,deviant,high complexity
V,K,W,M,N,H,standard,high complexity
Z,W,K,N,V,M,standard,high complexity
W,M,K,V,H,Z,standard,high complexity
N,V,M,W,H,K,standard,high complexity
H,N,W,Z,M,X,deviant,high complexity
N,Z,W,V,M,K,standard,high complexity
M,N,V,Z,K,H,standard,high complexity
N,H,K,W,Z,M,standard,high complexity
X,X,X,X,X,X,deviant,low complexity
W,H,M,K,Z,V,standard,low complexity
W,H,Z,N,M,K,standard,low complexity
W,M,H,V,K,Z,standard,low complexity
N,Z,V,K,H,M,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
Z,W,M,H,V,K,standard,low complexity
N,M,Z,W,V,H,standard,low complexity
K,N,Z,H,M,V,standard,low complexity
Z,V,H,N,K,M,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
Z,K,H,V,W,M,standard,low complexity
M,V,K,H,W,N,standard,low complexity
M,H,N,W,K,Z,standard,low complexity
H,V,K,N,M,W,standard,low complexity
N,K,Z,M,W,V,standard,low complexity
K,W,M,H,Z,V,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
H,Z,M,V,K,N,standard,low complexity
M,Z,H,V,W,N,standard,low complexity
Z,M,H,N,K,W,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
K,M,N,V,H,Z,standard,low complexity
Z,W,M,V,N,H,standard,low complexity
H,M,N,K,Z,W,standard,low complexity
V,M,N,W,Z,K,standard,low complexity
W,H,V,M,Z,N,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
K,V,W,N,M,H,standard,low complexity
V,M,Z,K,W,N,standard,low complexity
H,N,Z,M,V,K,standard,low complexity
Z,K,W,M,V,H,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
K,W,N,H,M,Z,standard,low complexity
V,N,Z,M,W,K,standard,low complexity
Z,V,W,H,K,M,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
W,M,H,N,V,Z,standard,low complexity
M,W,K,N,H,V,standard,low complexity
K,M,W,Z,N,H,standard,low complexity
Z,K,N,W,V,H,standard,low complexity
M,V,N,Z,K,W,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
V,Z,M,K,N,W,standard,low complexity
V,M,K,N,H,Z,standard,low complexity
Z,V,K,W,H,M,standard,low complexity
N,K,H,W,Z,V,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
M,V,K,N,H,Z,standard,low complexity
M,W,H,N,K,V,standard,low complexity
M,H,N,V,Z,K,standard,low complexity
V,M,K,H,W,N,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
Z,M,K,W,N,H,standard,low complexity
W,V,N,M,Z,H,standard,low complexity
H,W,V,N,M,Z,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
M,K,W,H,Z,N,standard,low complexity
N,V,H,K,M,W,standard,low complexity
M,H,K,V,Z,N,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
N,W,Z,H,M,K,standard,low complexity
N,W,V,H,M,Z,standard,low complexity
K,V,W,H,Z,M,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
K,W,Z,H,N,M,standard,low complexity
H,Z,V,K,W,M,standard,low complexity
M,K,H,V,Z,N,standard,low complexity
M,V,W,Z,K,N,standard,low complexity
M,Z,N,W,H,K,standard,low complexity
K,V,M,Z,W,N,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
V,M,N,K,Z,H,standard,low complexity
M,H,N,W,K,Z,standard,low complexity
N,W,H,K,M,V,standard,low complexity
Z,V,N,W,K,M,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
V,K,Z,H,M,W,standard,low complexity
K,V,H,Z,N,W,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
Z,V,K,W,N,M,standard,low complexity
H,M,V,N,W,Z,standard,low complexity
K,V,M,H,W,N,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
H,K,M,N,Z,W,standard,low complexity
W,H,Z,M,V,N,standard,low complexity
W,N,M,K,Z,H,standard,low complexity
W,N,K,H,M,Z,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
H,V,M,K,Z,W,standard,low complexity
Z,M,W,K,H,V,standard,low complexity
V,Z,K,M,H,N,standard,low complexity
N,K,V,W,H,Z,standard,low complexity
H,V,W,M,Z,K,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
W,K,M,H,V,Z,standard,low complexity
K,H,V,W,M,N,standard,low complexity
V,W,H,K,Z,N,standard,low complexity
K,H,V,M,W,N,standard,low complexity
H,M,V,K,Z,N,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
V,W,Z,K,M,N,standard,low complexity
V,W,K,M,N,H,standard,low complexity
Z,K,N,H,V,M,standard,low complexity
N,V,M,H,W,K,standard,low complexity
V,M,N,H,K,W,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
Z,N,H,V,W,K,standard,low complexity
V,W,Z,H,M,K,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
V,W,M,Z,H,N,standard,low complexity
V,M,K,Z,W,H,standard,low complexity
V,W,M,H,Z,K,standard,low complexity
H,W,Z,K,N,M,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
Z,W,H,N,K,V,standard,low complexity
N,Z,W,V,K,H,standard,low complexity
K,W,N,V,M,H,standard,low complexity
N,Z,V,W,K,H,standard,low complexity
K,V,H,M,N,Z,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
N,H,V,K,W,M,standard,low complexity
K,M,N,W,V,H,standard,low complexity
M,Z,H,V,K,N,standard,low complexity
W,N,K,Z,V,H,standard,low complexity
W,Z,X,H,M,N,deviant,high complexity
Z,H,K,V,M,N,standard,high complexity
H,W,N,Z,K,V,standard,high complexity
K,V,H,W,N,M,standard,high complexity
M,H,K,Z,V,N,standard,high complexity
Z,W,N,K,X,M,deviant,high complexity
W,N,V,K,Z,H,standard,high complexity
H,N,W,Z,V,K,standard,high complexity
W,N,Z,H,K,V,standard,high complexity
W,K,M,Z,X,N,deviant,high complexity
Z,K,H,M,W,V,standard,high complexity
H,W,N,V,Z,K,standard,high complexity
W,N,K,Z,M,H,standard,high complexity
V,W,H,K,N,M,standard,high complexity
H,K,M,N,W,V,standard,high complexity
H,M,W,Z,X,N,deviant,high complexity
H,V,W,K,Z,M,standard,high complexity
Z,K,N,M,V,W,standard,high complexity
H,V,Z,M,K,N,standard,high complexity
W,V,M,N,H,Z,standard,high complexity
W,X,Z,M,N,V,deviant,high complexity
W,K,Z,M,H,N,standard,high complexity
N,V,W,H,Z,K,standard,high complexity
M,Z,N,H,W,K,standard,high complexity
M,Z,V,K,N,H,standard,high complexity
K,W,M,H,Z,N,standard,high complexity
Z,W,V,N,K,H,standard,high complexity
M,K,X,V,W,H,deviant,high complexity
Z,N,H,M,V,K,standard,high complexity
K,V,W,N,M,Z,standard,high complexity
H,Z,W,M,X,K,deviant,high complexity
W,Z,K,N,H,M,standard,high complexity
W,N,H,M,K,Z,standard,high complexity
N,K,Z,M,H,V,standard,high complexity
N,M,V,K,W,Z,standard,high complexity
M,W,Z,K,V,H,standard,high complexity
X,N,H,M,V,W,deviant,high complexity
K,M,V,W,N,H,standard,high complexity
N,Z,W,M,H,K,standard,high complexity
H,V,W,Z,K,N,standard,high complexity
H,Z,K,W,M,N,standard,high complexity
X,M,V,H,Z,K,deviant,high complexity
M,Z,V,W,K,N,standard,high complexity
V,H,K,N,W,Z,standard,high complexity
H,N,V,M,K,W,standard,high complexity
H,N,V,K,M,Z,standard,high complexity
Z,W,H,M,N,K,standard,high complexity
W,Z,K,X,H,N,deviant,high complexity
H,V,N,M,K,Z,standard,high complexity
K,H,W,M,Z,V,standard,high complexity
V,K,Z,M,W,N,standard,high complexity
X,M,K,W,V,H,deviant,high complexity
V,H,K,Z,W,M,standard,high complexity
K,W,H,N,M,V,standard,high complexity
Z,K,W,V,H,M,standard,high complexity
M,V,N,H,Z,W,standard,high complexity
Z,N,X,H,W,M,deviant,high complexity
V,H,Z,K,M,W,standard,high complexity
N,K,M,H,W,V,standard,high complexity
M,N,H,Z,K,W,standard,high complexity
K,W,H,V,M,N,standard,high complexity
M,N,X,H,K,V,deviant,high complexity
N,H,V,W,K,Z,standard,high complexity
M,N,H,K,W,Z,standard,high complexity
M,H,W,N,K,Z,standard,high complexity
H,W,V,Z,N,K,standard,high complexity
M,X,N,H,W,V,deviant,high complexity
N,V,M,K,Z,H,standard,high complexity
V,H,M,Z,N,K,standard,high complexity
M,Z,H,W,V,N,standard,high complexity
W,N,M,K,Z,H,standard,high complexity
N,M,K,X,H,V,deviant,high complexity
Z,N,V,W,K,M,standard,high complexity
V,M,K,W,Z,H,standard,high complexity
Z,M,K,W,H,N,standard,high complexity
K,M,X,Z,W,H,deviant,high complexity
K,M,Z,H,N,W,standard,high complexity
W,V,K,H,M,N,standard,high complexity
V,N,K,M,H,W,standard,high complexity
N,H,M,V,W,Z,standard,high complexity
V,M,X,W,H,K,deviant,high complexity
W,Z,V,M,N,H,standard,high complexity
H,V,K,N,W,M,standard,high complexity
M,V,W,N,H,K,standard,high complexity
Z,M,V,H,K,N,standard,high complexity
H,X,Z,N,W,M,deviant,high complexity
Z,K,W,V,N,M,standard,high complexity
M,V,W,Z,K,H,standard,high complexity
Z,V,H,M,K,W,standard,high complexity
N,K,Z,M,W,V,standard,high complexity
Z,V,N,K,M,H,standard,high complexity
M,V,Z,K,H,X,deviant,high complexity
V,M,H,K,N,W,standard,high complexity
N,Z,K,W,H,M,standard,high complexity
V,W,K,N,M,H,standard,high complexity
X,Z,N,K,M,H,deviant,high complexity
H,Z,V,K,W,N,standard,high complexity
Z,W,N,V,K,M,standard,high complexity
K,N,V,M,W,H,standard,high complexity
Z,W,N,K,H,M,standard,high complexity
M,H,Z,K,V,W,standard,high complexity
M,W,V,Z,X,K,deviant,high complexity
H,Z,V,N,W,K,standard,high complexity
K,W,M,H,N,V,standard,high complexity
V,H,Z,N,W,K,standard,high complexity
H,W,K,N,Z,M,standard,high complexity
N,H,W,K,V,M,standard,high complexity
M,K,W,N,H,Z,standard,high complexity
H,V,Z,X,M,N,deviant,high complexity
N,K,Z,M,W,V,standard,high complexity
H,M,W,V,N,K,standard,high complexity
Z,W,X,N,H,K,deviant,high complexity
V,K,M,H,Z,N,standard,high complexity
K,M,V,H,Z,N,standard,high complexity
K,H,V,Z,W,N,standard,high complexity
M,H,W,N,Z,V,standard,high complexity
V,N,W,K,M,Z,standard,high complexity
Z,X,H,W,N,K,deviant,high complexity
H,Z,W,K,V,N,standard,high complexity
V,K,H,W,M,N,standard,high complexity
W,Z,K,H,M,V,standard,high complexity
X,Z,K,W,N,M,deviant,high complexity
Z,H,K,M,N,V,standard,high complexity
H,N,K,V,W,M,standard,high complexity
K,W,Z,H,V,M,standard,high complexity
X,X,X,X,X,X,deviant,low complexity
W,K,M,N,Z,H,standard,low complexity
H,M,Z,K,N,W,standard,low complexity
M,N,H,K,W,Z,standard,low complexity
Z,H,N,V,W,M,standard,low complexity
K,W,V,H,N,Z,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
V,H,K,Z,M,W,standard,low complexity
M,K,V,N,H,Z,standard,low complexity
K,N,M,H,V,Z,standard,low complexity
N,V,K,M,W,Z,standard,low complexity
M,K,H,V,W,N,standard,low complexity
K,W,V,M,N,Z,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
M,W,N,K,Z,V,standard,low complexity
Z,W,H,V,K,M,standard,low complexity
V,M,N,W,H,K,standard,low complexity
M,W,N,V,K,Z,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
H,M,K,N,W,Z,standard,low complexity
K,Z,W,M,V,H,standard,low complexity
H,K,W,V,M,N,standard,low complexity
W,M,Z,K,N,H,standard,low complexity
W,H,M,Z,K,V,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
N,V,M,Z,K,H,standard,low complexity
H,V,N,M,Z,W,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
H,Z,K,M,N,V,standard,low complexity
M,V,W,K,Z,N,standard,low complexity
V,M,N,Z,H,K,standard,low complexity
M,K,N,V,H,W,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
H,K,Z,V,W,N,standard,low complexity
K,N,H,Z,W,M,standard,low complexity
W,M,V,H,N,K,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
K,M,W,N,Z,H,standard,low complexity
M,N,Z,K,W,H,standard,low complexity
H,K,W,M,Z,N,standard,low complexity
M,K,N,W,V,H,standard,low complexity
V,M,H,K,W,N,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
M,N,Z,H,K,V,standard,low complexity
N,W,K,Z,V,M,standard,low complexity
N,H,K,W,Z,V,standard,low complexity
K,H,M,V,W,Z,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
W,V,K,Z,H,N,standard,low complexity
K,M,Z,H,V,N,standard,low complexity
M,V,Z,K,H,N,standard,low complexity
N,W,H,Z,V,K,standard,low complexity
K,W,N,Z,M,H,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
K,M,V,H,W,N,standard,low complexity
H,Z,M,V,K,N,standard,low complexity
K,W,H,M,N,V,standard,low complexity
W,K,H,N,M,Z,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
W,H,M,V,N,K,standard,low complexity
Z,N,W,V,K,H,standard,low complexity
W,N,M,V,Z,K,standard,low complexity
N,M,W,V,K,Z,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
K,N,H,M,V,Z,standard,low complexity
Z,W,M,V,N,K,standard,low complexity
Z,K,V,H,M,W,standard,low complexity
K,Z,V,N,W,H,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
W,H,Z,V,M,N,standard,low complexity
N,W,V,K,Z,M,standard,low complexity
Z,H,K,V,N,W,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
Z,W,K,H,M,N,standard,low complexity
W,Z,K,H,V,M,standard,low complexity
H,N,M,Z,K,V,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
N,M,W,Z,H,V,standard,low complexity
N,M,K,H,W,Z,standard,low complexity
K,W,N,H,Z,V,standard,low complexity
H,N,K,Z,M,V,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
Z,H,W,N,V,K,standard,low complexity
V,W,H,N,K,M,standard,low complexity
M,W,K,H,Z,V,standard,low complexity
Z,K,W,H,V,M,standard,low complexity
H,W,M,K,V,N,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
M,V,H,N,Z,K,standard,low complexity
K,W,N,Z,H,V,standard,low complexity
H,N,M,Z,W,V,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
M,K,N,V,Z,H,standard,low complexity
V,Z,M,K,W,N,standard,low complexity
H,N,V,K,M,W,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
K,N,W,H,Z,M,standard,low complexity
Z,W,N,H,V,K,standard,low complexity
N,H,Z,W,K,M,standard,low complexity
K,V,N,W,M,Z,standard,low complexity
M,N,K,H,V,Z,standard,low complexity
W,N,Z,H,M,V,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
N,W,Z,K,H,V,standard,low complexity
K,N,H,V,Z,M,standard,low complexity
K,H,M,N,V,W,standard,low complexity
N,V,Z,W,K,M,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
V,K,W,H,M,Z,standard,low complexity
Z,N,V,W,H,M,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
M,V,K,N,W,H,standard,low complexity
H,W,N,V,Z,M,standard,low complexity
V,M,N,K,H,W,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
M,V,W,N,K,Z,standard,low complexity
N,W,H,Z,V,M,standard,low complexity
Z,M,K,N,W,H,standard,low complexity
Z,K,V,N,W,H,standard,low complexity
X,X,X,X,X,X,deviant,low complexity
M,W,K,V,N,Z,standard,low complexity
V,K,N,Z,H,M,standard,low complexity
V,K,N,Z,M,W,standard,low complexity
K,N,M,W,H,V,standard,low complexity
K,Z,W,M,N,V,standard,low complexity
X,Z,V,M,K,H,deviant,high complexity
Z,M,V,N,H,W,standard,high complexity
H,W,Z,N,V,M,standard,high complexity
N,V,K,H,Z,W,standard,high complexity
V,X,K,Z,M,W,deviant,high complexity
H,V,M,Z,N,K,standard,high complexity
V,Z,H,N,M,K,standard,high complexity
Z,M,W,N,H,K,standard,high complexity
H,K,V,N,W,M,standard,high complexity
K,M,N,V,W,Z,standard,high complexity
W,Z,K,H,X,V,deviant,high complexity
Z,W,V,N,M,K,standard,high complexity
K,H,Z,V,M,N,standard,high complexity
N,M,H,Z,W,V,standard,high complexity
K,W,H,M,N,Z,standard,high complexity
H,N,K,W,Z,M,standard,high complexity
W,H,Z,K,X,V,deviant,high complexity
H,N,W,Z,M,V,standard,high complexity
N,W,K,V,M,Z,standard,high complexity
M,N,V,W,Z,K,standard,high complexity
H,N,K,V,X,Z,deviant,high complexity
Z,K,N,W,M,V,standard,high complexity
W,K,N,H,Z,M,standard,high complexity
N,H,M,K,Z,V,standard,high complexity
H,W,Z,N,K,M,standard,high complexity
M,H,N,K,W,Z,standard,high complexity
W,Z,M,X,K,H,deviant,high complexity
N,H,M,V,K,Z,standard,high complexity
M,Z,W,H,N,K,standard,high complexity
Z,N,V,X,M,H,deviant,high complexity
H,K,W,M,N,Z,standard,high complexity
V,K,M,N,Z,W,standard,high complexity
N,M,Z,W,K,V,standard,high complexity
W,N,H,Z,M,K,standard,high complexity
H,V,X,K,Z,W,deviant,high complexity
M,N,K,H,Z,V,standard,high complexity
W,Z,H,K,V,M,standard,high complexity
M,Z,N,H,K,V,standard,high complexity
K,M,Z,W,V,H,standard,high complexity
H,Z,N,W,V,X,deviant,high complexity
